ATCF Name      Date time   ftime(hr)  VMAX0  NCI   OBDV   DSDV   LGDV   HWDV   AVDV   VMXC   DV12   SLAT   SSTN   SHDC   DTL   NCT    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
AL10 TD10      2020 080100   12         30.   4    -2.8    3.2    3.2   -4.8   -1.8   27.8    0.0   17.5   24.9    5.1  516.3    2    73.8    -0.0    -0.0    -0.0    -0.0    22.5   -44.4    22.2     0.0     0.0   -22.2    18.7
AL10 TD10      2020 080106   12         30.   4    -1.2    2.8    3.8   -5.2   -1.2   26.2    0.0   18.1   24.9    5.2  624.3    2    47.2    36.7    -0.0    -0.0   -36.7    23.5   -33.3     0.0     0.0     0.0     0.0    19.3
AL11 JOSEPHIN  2020 081200   12         30.   4    -0.5   -0.5   -0.5    0.5    0.5   30.5    0.0   12.1   27.9   11.5 1344.0    4   -32.6    -0.0    21.7    -0.0   -21.7    43.4   -30.6    -8.3     2.8    -8.3    13.9    12.4
AL11 JOSEPHIN  2020 081206   12         30.   4    -1.5    0.5   -0.5    0.5   -0.5   31.5    0.0   12.4   27.9   11.9 1258.3    4   -10.9    -0.0   -10.8    10.8    -0.0    44.8   -44.4     0.0   -11.1     0.0    11.1    12.6
AL11 JOSEPHIN  2020 081212   12         30.   4    -0.5    1.5    0.5   -0.5   -1.5   30.5    0.0   12.6   27.9    9.3 1188.3    4    -8.1     2.7    13.5     2.7   -19.0    46.0   -50.0     5.6    -5.6    -5.6     5.6    12.9
AL11 JOSEPHIN  2020 081218   12         30.   4     0.5    1.5    1.5   -2.5   -0.5   29.5    0.0   12.8   28.0    6.9 1115.0    3    10.8    -0.0    10.8    -0.0   -10.8    47.4   -55.5   -22.2    22.2     0.0     0.0    13.2
AL11 JOSEPHIN  2020 081300   12         30.   4     8.5    0.5   -0.5    1.5   -1.5   31.5    0.0   12.7   28.1    7.4 1037.0    3    -7.2     3.6     3.6    -0.0    -7.2    48.5    18.5   -25.9    18.5     0.0     7.4    13.2
AL11 JOSEPHIN  2020 081306   12         30.   4     9.0    0.0    0.0    2.0   -2.0   31.0    0.0   13.2   28.0    3.7 1014.0    3   -25.2     7.2    18.0    -0.0   -25.2    49.8    25.9    -7.4    -7.4     0.0    14.8    13.8
AL11 JOSEPHIN  2020 081312   12         40.   4    -8.5    2.5    4.5   -2.5   -4.5   43.5   10.0   14.0   28.1    2.7 1025.7    3   -25.1    17.9     7.2    -0.0   -25.1    51.1    -7.4    -7.4   -18.5     0.0    25.9    14.6
AL11 JOSEPHIN  2020 081318   12         40.   4    -9.0    1.0    3.0   -1.0   -3.0   44.0   10.0   14.8   28.2    3.5 1049.3    3   -25.0     7.1    -3.6    -0.0    -3.6    52.6   -66.7     0.0   -11.1     0.0    11.1    15.7
AL11 JOSEPHIN  2020 081400   12         40.   4    -7.8   -1.8   -1.8    5.2   -1.8   42.8    0.0   15.1   28.3    5.9  988.3    3   -24.9    -3.6   -24.9    -0.0    28.5    54.0    25.9     3.7    -7.4     0.0     3.7    16.0
AL11 JOSEPHIN  2020 081406   12         35.   4     4.0   -2.0   -4.0    7.0   -1.0   36.0   -5.0   15.7   28.3    7.6  936.3    2   -63.7   -31.9    -0.0    -0.0    31.9    55.0    77.8   -11.1     0.0     0.0    11.1    16.7
AL11 JOSEPHIN  2020 081412   12         35.   4     6.5    0.5   -1.5    3.5   -2.5   33.5   -5.0   16.5   28.4   10.0  878.3    3   -31.8   -10.6   -42.5    -0.0    53.0    56.6    81.5   -18.5   -18.5     0.0    37.0    17.3
AL11 JOSEPHIN  2020 081418   12         35.   4     6.5    0.5    0.5    1.5   -2.5   33.5    0.0   18.0   28.4   17.2  883.3    3   -35.1    -3.5    -3.5    -0.0     7.0    58.0   -14.8   -14.8   -25.9     0.0    40.7    18.5
AL11 JOSEPHIN  2020 081500   12         40.   4    -2.8    3.2    3.2    0.2   -6.8   37.8    5.0   18.7   28.5   21.7  802.7    3   -52.6   -10.5    10.5    -0.0    -0.0    59.2   -25.9   -14.8     7.4     0.0     7.4    19.0
AL11 JOSEPHIN  2020 081506   12         40.   4    -3.5    2.5    2.5   -1.5   -3.5   38.5    5.0   19.2   28.8   23.7  705.3    3   -69.8    14.0    -7.0    -0.0    -7.0    60.2    11.1   -11.1    22.2     0.0   -11.1    19.5
AL11 JOSEPHIN  2020 081512   12         40.   4    -2.0    2.0    1.0   -3.0    0.0   37.0    0.0   19.3   28.9   24.2  538.7    3   -34.8    -3.5   -13.9    -0.0    17.4    61.8    -3.7     7.4    18.5     0.0   -25.9    19.8
AL11 JOSEPHIN  2020 081518   12         40.   4    -7.5    0.5    0.5   -1.5    0.5   37.5    0.0   20.3   29.0   30.6  445.0    3    -3.5    17.3   -13.8    -0.0    -3.5    63.4   -96.3     3.7    14.8     0.0   -18.5    20.9
AL11 JOSEPHIN  2020 081600   12         40.   4    -8.5   -0.5   -0.5   -1.5    2.5   38.5    0.0   20.4   29.1   27.5  364.7    3   -13.9    27.6   -24.2    -0.0    -3.5    64.4   -85.2    25.9     3.7     0.0   -29.6    21.0
AL12 KYLE      2020 081500   12         35.   4     1.0   -2.0   -4.0    7.0   -1.0   44.0    5.0   38.7   27.3   27.4  348.3    4    25.9    -0.0   -25.8   -25.9    51.5    67.0   -50.0     5.6    -5.6   -38.9    38.9    39.2
AL12 KYLE      2020 081506   12         40.   4    -6.5   -0.5   -3.5    2.5    1.5   46.5    5.0   39.1   27.7   29.0  394.3    3    31.4    39.8    -0.0   -80.1    39.8    64.6   -40.7    37.0     0.0   -63.0    25.9    39.7
AL13 LAURA     2020 082006   12         30.   4    -2.5    1.5    1.5   -1.5   -1.5   32.5    5.0   15.8   27.8    5.7 1150.3    3   -67.5    17.8   -35.5    -0.0    17.8    52.8    29.6   -25.9    51.8     0.0   -25.9    16.3
AL13 LAURA     2020 082012   12         30.   4    -3.5    0.5   -1.5   -0.5    1.5   33.5    0.0   16.3   28.0    6.7 1066.0    3  -102.8     3.5   -38.9    -0.0    35.4    54.5   -14.8   -25.9    40.7     0.0   -14.8    16.9
AL13 LAURA     2020 082018   12         30.   4    -2.0    0.0   -1.0    0.0    1.0   32.0    0.0   17.2   28.3   14.3  952.0    3   -42.5    31.8   -31.8    -0.0    -0.0    57.1   -59.3    -3.7    29.6     0.0   -25.9    17.4
AL13 LAURA     2020 082100   12         30.   4     8.8    1.8   -0.2    0.8   -2.2   31.2    0.0   17.5   28.5   14.7  824.7    3   -49.5    -7.1   -38.8    -0.0    45.9    58.9   -81.5   -14.8    29.6     0.0   -14.8    17.7
AL13 LAURA     2020 082106   12         30.   4     8.8    0.8   -0.2    0.8   -1.2   31.2    0.0   17.9   28.6   13.6  685.0    3   -70.6   -28.2   -17.6    -0.0    45.8    60.4   -92.6   -25.9    29.6     0.0    -3.7    17.9
AL13 LAURA     2020 082112   12         40.   4    -3.5    2.5    3.5   -0.5   -5.5   43.5   10.0   17.4   28.8   13.3  493.0    3   -14.1   -14.1   -14.1    -0.0    28.3    62.7   -33.3   -33.3    44.4     0.0   -11.1    17.4
AL13 LAURA     2020 082118   12         40.   4    -4.2    1.8    1.8   -1.2   -2.2   44.2   10.0   17.5   29.0   14.6  346.3    2   -95.4   -21.2    -0.0    -0.0    21.2    63.5   -11.1     0.0     0.0     0.0     0.0    17.5
AL13 LAURA     2020 082200   12         40.   4     5.0    0.0    0.0    0.0    0.0   40.0    0.0   17.2   29.3   14.3  198.0    3     7.1   -24.7   -24.7    -0.0    49.4    66.0    14.8    -7.4     3.7     0.0     3.7    17.6
AL13 LAURA     2020 082206   12         35.   4     9.2   -1.8   -2.8    4.2    0.2   35.8   -5.0   17.8   29.3   13.1   81.7    3     3.5   -28.2   -28.1    -0.0    56.2    67.4   -40.7   -29.6    -7.4     0.0    37.0    18.3
AL13 LAURA     2020 082212   12         35.   4    10.2   -3.8   -4.8    5.2    3.2   34.8   -5.0   18.2   29.3    9.1   23.0    3    38.7     7.0   -35.1    -0.0    28.1    69.2   -29.6   -40.7    -7.4     0.0    48.1    18.5
AL13 LAURA     2020 082218   12         45.   4     0.0   -6.0   -5.0    8.0    3.0   45.0   10.0   18.4   29.3    6.8   -2.7    3    45.6    24.6    -0.0   -49.2    24.5    70.7   -25.9    -3.7     0.0   -48.1    51.8    18.7
AL13 LAURA     2020 082300   12         45.   4     4.0   -5.0   -5.0   -1.0   11.0   41.0   10.0   18.8   29.3    8.8  -32.3    4    -0.0    10.5   -10.5   -31.5    31.4    72.3   -61.1     5.6    -5.6   -27.8    27.8    19.3
AL13 LAURA     2020 082306   12         45.   4    13.2    0.2   -5.8    3.2    2.2   41.8    0.0   19.2   29.6   12.7  -22.7    4   -65.4   -13.1   -13.1     7.8    18.3    73.7   -50.0    -5.6    -5.6    -5.6    16.7    19.8
AL13 LAURA     2020 082312   12         40.   4    16.5   -0.5   -1.5    0.5    1.5   38.5   -5.0   19.7   30.1   13.7  -13.7    4     7.8   -13.0   -13.0    28.7    -2.6    76.1   -55.5    11.1     0.0   -22.2    11.1    20.3
AL13 LAURA     2020 082318   12         45.   4     6.0    1.0    0.0   -2.0    1.0   44.0    0.0   20.0   30.6   14.5   27.3    3    41.7   -10.4    -0.0     0.0    10.4    78.2   -25.9    -3.7     0.0    -3.7     7.4    20.4
AL13 LAURA     2020 082400   12         50.   4     0.2    3.2    1.2   -2.8   -1.8   49.8    5.0   20.5   30.8   18.1   20.7    4   -36.3     5.2    -5.2    -5.2     5.2    79.4   -33.3   -11.1    22.2     0.0   -11.1    21.1
AL13 LAURA     2020 082406   12         55.   4    -4.2    3.8    4.8   -6.2   -2.2   54.2    5.0   21.2   30.8   15.6   33.7    4     5.2    15.5     5.2   -15.5    -5.2    81.5   -16.7     5.6    16.7   -50.0    27.8    21.6
AL13 LAURA     2020 082412   12         50.   4     3.2    2.2    0.2   -9.8    7.2   51.8   -5.0   21.6   30.7   14.5   47.7    4   -38.6    23.1   -18.0   -28.3    23.1    82.9    11.1     0.0    22.2   -44.4    22.2    22.2
AL13 LAURA     2020 082418   12         50.   4     7.5   -0.5   -1.5   -1.5    3.5   52.5    0.0   22.1   30.7   14.3   50.3    3   -34.1    17.1    -0.0   -23.9     6.8    84.5     3.7    -7.4     0.0     3.7     3.7    22.8
AL13 LAURA     2020 082500   12         55.   4     3.0    3.0    3.0   -8.0    2.0   62.0    5.0   23.0   30.6   12.7  111.0    4    12.7    22.9   -17.8   -17.8    12.7    86.3   -27.8    -5.6     5.6    -5.6     5.6    23.7
AL13 LAURA     2020 082506   12         55.   4     8.5    1.5    1.5   -6.5    3.5   61.5    5.0   23.4   30.3   11.0  188.7    3    27.1    -3.4    -0.0   -13.6    16.9    87.8    29.6     7.4     0.0   -14.8     7.4    23.8
AL13 LAURA     2020 082512   12         65.   4    -1.0   -3.0   -2.0    0.0    5.0   76.0   10.0   24.0   30.3    8.3  275.7    4    15.1     5.1   -25.3   -15.2    35.3    89.1    38.9    -5.6    -5.6    -5.6    16.7    24.5
AL13 LAURA     2020 082518   12         70.   4     6.2   -2.8   -1.8    6.2   -1.8   83.8   15.0   25.0   30.3    7.0  356.7    4    17.5     7.5    -2.5   -22.5    17.5    90.4   -16.7    -5.6    -5.6    -5.6    16.7    25.8
AL13 LAURA     2020 082600   12         75.   4    12.5   -2.5   -2.5    8.5   -3.5   87.5   10.0   25.9   30.3   10.4  343.7    4     5.0     5.0    -5.0   -14.9    14.9    91.4   -30.6    13.9    -8.3    -8.3     2.8    26.7
AL13 LAURA     2020 082606   12         90.   4    17.0   -4.0   -1.0    4.0    1.0  103.0   20.0   26.6   30.1   12.3  301.3    4    -7.4     2.5     2.5   -17.3    12.3    92.4    -5.6    16.7     5.6   -16.7    -5.6    27.4
AL13 LAURA     2020 082612   12        100.   4    24.0    1.0    4.0   -4.0   -1.0  106.0   25.0   27.6   29.9   13.3  214.7    4    19.5    -0.0     9.8   -19.5     9.8    93.2     0.0    11.1   -11.1   -22.2    22.2    28.5
AL13 LAURA     2020 082618   12        120.   4    17.0    7.0   13.0  -11.0   -9.0  113.0   30.0   28.5   30.1   17.8  134.3    3    16.1    -3.2    -0.0    -3.2     6.4    93.5    11.1    -0.0     0.0    -0.0    -0.0    29.7
AL13 LAURA     2020 082700   12        130.   4    -3.5   -7.5   -2.5    0.5    9.5   88.5   30.0   29.8   30.7   21.5   -6.7    4     7.1    -2.4    -2.4     7.1    -2.4    93.4     8.3     8.3    -2.8    -2.8    -2.8    31.1
AL13 LAURA     2020 082706   12        130.   4   -18.2  -10.2  -11.2    0.8   20.8   73.2   10.0   31.1   31.1   23.6 -146.0    4    37.4    -0.0     9.4    -0.0    -9.4    93.3    33.3    11.1    11.1   -22.2     0.0    32.5
AL13 LAURA     2020 082712   12         85.   4   -10.2   -0.2   -1.2  -10.2   11.8   45.2  -45.0   32.5   31.2   21.0 -296.3    4    32.2     4.6    -4.6    -4.6     4.6    92.9    63.9     8.3    -2.8   -25.0    19.4    33.8
AL13 LAURA     2020 082718   12         55.   4   -11.0    0.0   -1.0   -7.0    8.0   36.0  -75.0   34.1   30.4   21.6 -449.0    3   -24.2    12.1    -0.0    -6.1    -6.0    91.7    14.8     3.7     0.0   -18.5    14.8    35.3
AL13 LAURA     2020 082800   12         35.   4    -1.2    2.8    2.8   -4.2   -1.2   26.2  -50.0   35.4   30.0   18.3 -573.3    4    -9.0    -9.0     9.0     9.0    -9.0    91.1   -13.9   -13.9    19.4   -13.9     8.3    36.2
AL13 LAURA     2020 082806   12         25.   3     1.0    2.0    2.0    0.0   -4.0   24.0  -30.0   36.1   29.6   15.7 -635.7    3   -17.8     8.9     8.9   -17.8    -0.0    89.8    33.3   -11.1     0.0    11.1     0.0    36.7
AL13 LAURA     2020 082812   12         25.   3     0.3    1.3    2.3    0.0   -3.7   24.7  -10.0   36.5   29.6   13.2 -656.3    3    20.6    20.7    20.7   -41.4    -0.0    88.2    55.5     0.0     0.0     0.0     0.0    37.0
AL14 MARCO     2020 082018   12         30.   4    -1.0    4.0    2.0   -2.0   -4.0   31.0    0.0   14.6   29.3    7.2  167.0    3 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
AL14 MARCO     2020 082100   12         30.   4    -4.2    3.8   -0.2    0.8   -4.2   34.2    0.0   15.1   29.5    7.3   71.7    3 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
AL14 MARCO     2020 082106   12         30.   4    -6.2   -2.2   -3.2   10.8   -5.2   36.2    0.0   15.7   30.2   10.4   46.3    2    -5.3    16.0    -0.0    -0.0   -16.0    84.2   122.2   -22.2     0.0     0.0    22.2    16.3
AL14 MARCO     2020 082112   12         30.   4    -2.0   -3.0   -4.0   13.0   -6.0   37.0    0.0   16.9   30.4    6.1  117.3    3    42.3    10.6    10.6    -0.0   -21.2    85.0   103.7   -40.7    25.9     0.0    14.8    17.4
AL14 MARCO     2020 082118   12         30.   4     7.0   -1.0   -1.0    6.0   -4.0   33.0    0.0   18.0   30.4    5.3  220.3    3   -10.5    10.5   -21.1    -0.0    10.5    85.0    77.8   -44.4    22.2     0.0    22.2    18.5
AL14 MARCO     2020 082200   12         35.   4    16.2    0.2    1.2    2.2   -3.8   38.8    5.0   18.9   30.4    3.2  236.0    3    41.8    21.0   -20.9    -0.0     0.0    85.6    81.5   -29.6    25.9     0.0     3.7    19.6
AL14 MARCO     2020 082206   12         40.   4    11.8    1.8    4.8   -3.2   -3.2   43.2   10.0   19.8   30.6    5.5  166.0    2    67.4    15.6    -0.0    -0.0   -15.6    86.2    72.2    -5.6     0.0     0.0     5.6    20.7
AL14 MARCO     2020 082212   12         55.   4    -6.2    6.8    8.8  -10.2   -5.2   61.2   20.0   21.2   30.6    9.8  128.7    3   -10.3   -10.3    20.6    -0.0   -10.3    86.0    11.1     0.0    11.1     0.0   -11.1    22.1
AL14 MARCO     2020 082218   12         55.   4    -0.8    5.2    7.2   -8.8   -3.8   60.8   15.0   22.3   30.7   14.2  138.7    4   -25.5     5.1   -15.3   -15.3    25.5    86.4    -8.3    13.9    -8.3   -19.4    13.9    23.3
AL14 MARCO     2020 082300   12         55.   4    11.0    4.0    4.0   -9.0    1.0   54.0    0.0   23.3   30.8   17.9  214.3    4   -12.7   -12.7     7.6   -12.7    17.7    87.1    19.4    19.4    -2.8   -25.0     8.3    24.1
AL14 MARCO     2020 082306   12         60.   4     2.8    2.8    2.8   -8.2    2.8   62.2    5.0   24.2   30.7   15.8  296.7    3    26.8     6.7    -0.0   -23.5    16.8    87.7    22.2    44.4     0.0   -44.4     0.0    25.1
AL14 MARCO     2020 082312   12         60.   4    -6.0    5.0    4.0   -9.0    0.0   61.0    5.0   25.3   30.5   16.8  346.0    4    39.8     9.9   -19.9   -20.0    29.8    88.0     5.6    50.0    -5.6   -61.1    16.7    26.3
AL14 MARCO     2020 082318   12         65.   4   -11.5    6.5    6.5   -6.5   -6.5   61.5    5.0   26.3   30.2   21.0  317.3    3    59.3    -0.0    -0.0   -39.6    39.5    88.5    22.2     0.0     0.0   -55.5    55.5    27.1
AL14 MARCO     2020 082400   12         60.   4   -11.2    3.8    2.8   -0.2   -6.2   56.2    0.0   27.2   30.1   24.3  227.3    4    46.6    -2.5   -22.1   -22.1    46.6    88.8    16.7     5.6   -16.7   -16.7    27.8    28.0
AL14 MARCO     2020 082406   12         55.   4    -9.8    2.2   -0.8   -1.8    0.2   49.8  -10.0   27.9   29.9   25.5  148.0    3    55.3    16.3    -3.3    -0.0   -13.0    89.2    18.5     7.4    -3.7     0.0    -3.7    28.5
AL14 MARCO     2020 082412   12         45.   4    -1.5    3.5    0.5   -3.5   -0.5   36.5  -15.0   28.6   30.0   26.5   66.0    3    29.1    19.4   -19.4    -0.0     0.0    89.6   -51.8    14.8   -40.7     0.0    25.9    29.4
AL15 NANA      2020 090100   12         30.   4     4.0    0.0    1.0    2.0   -3.0   31.0    5.0   33.5   29.5   19.7  215.0    3    33.6   -30.7    15.3    -0.0    15.3    74.1    55.5   -33.3    11.1     0.0    22.2    34.1
AL15 NANA      2020 090106   12         30.   4     4.2    0.2   -1.8    4.2   -2.8   30.8    0.0   34.4   28.8   25.5  236.3    3    54.5    -9.1    -0.0   -18.2    27.3    72.8    11.1   -22.2     0.0    22.2     0.0    35.1
AL15 NANA      2020 090112   12         30.   4     4.8    0.8   -1.2    2.8   -2.2   30.2    0.0   35.0   28.4   31.1  312.0    4    56.4   -24.9    29.3   -51.9    47.5    71.3    25.0    -8.3    13.9    13.9   -19.4    35.6
AL15 NANA      2020 090118   12         30.   4     5.2    2.2   -0.8    1.2   -2.8   29.8    0.0   35.5   28.3   40.9  447.7    4    42.7   -38.2    24.7   -11.2    24.8    69.8    16.7     5.6     5.6     5.6   -16.7    36.0
AL15 NANA      2020 090200   12         35.   4     0.0    3.0    1.0   -1.0   -3.0   35.0    5.0   36.0   28.2   44.5  548.3    4    22.4   -13.4    22.3    -4.5    -4.5    68.2   -22.2     0.0    11.1     0.0   -11.1    36.4
AL15 NANA      2020 090206   12         35.   4     0.5    3.5    1.5   -4.5   -0.5   34.5    5.0   36.4   28.1   44.3  598.0    3    53.6    -0.0    -0.0   -17.8    17.8    67.0   -59.3   -14.8     0.0     7.4     7.4    36.7
AL15 NANA      2020 090212   12         35.   4    -1.8    3.2    1.2    0.2   -4.8   31.8    0.0   36.4   27.9   42.2  662.3    4    69.3   -11.1    15.6    -2.2    -2.2    65.6   -55.5   -11.1   -22.2    22.2    11.1    36.7
AL15 NANA      2020 090218   12         30.   4     4.0    5.0    0.0    3.0   -8.0   26.0   -5.0   36.2   27.9   45.8  754.7    3    68.7   -20.9    -0.0    23.9    -3.0    63.8   -25.9   -25.9     0.0    -3.7    29.6    36.3
AL15 NANA      2020 090300   12         30.   4     2.5    3.5   -1.5   -0.5   -1.5   27.5   -5.0   36.1   27.7   46.2  830.0    4    49.4     4.5   -13.5    22.4   -13.5    62.2     5.6   -16.7   -16.7     5.6    27.8    36.0
AL15 NANA      2020 090306   12         30.   4     0.0    3.0   -1.0    1.0   -3.0   30.0    0.0   36.2   27.6   45.8  876.7    4   -20.3   -11.2     6.7     6.7    -2.2    60.3   -50.0    -5.6   -27.8    16.7    16.7    36.0
AL15 NANA      2020 090312   12         30.   4     0.5    2.5   -0.5    1.5   -3.5   29.5    0.0   36.0   27.6   41.4  935.0    4     2.3    -6.7     2.3     2.2     2.2    59.5   -69.4     8.3   -25.0    19.4    -2.8    35.9
AL15 NANA      2020 090318   12         30.   4     1.0    2.0   -1.0    1.0   -2.0   29.0    0.0   35.5   27.6   39.5 1028.7    3    12.1     3.0    -0.0     3.0    -6.0    58.9   -11.1    11.1     0.0   -22.2    11.1    35.4
AL15 NANA      2020 090400   12         25.   4     6.2    2.2   -2.8    2.2   -1.8   23.8   -5.0   35.3   27.7   37.5 1085.7    4    15.9   -11.3     6.8     6.8    -2.3    58.2     8.3    19.4   -13.9   -13.9     8.3    35.2
AL15 NANA      2020 090406   12         25.   4     5.2    0.2   -3.8    3.2    0.2   24.8   -5.0   35.4   27.7   35.2 1094.7    3    15.1    -3.0    -0.0    -3.0     6.0    57.7   -40.7     3.7     0.0    -7.4     3.7    35.7
AL15 NANA      2020 090412   12         25.   4     4.5    1.5   -1.5    0.5   -0.5   25.5    0.0   35.6   27.6   30.7 1105.3    4    -2.3    -2.2   -11.3     6.7     6.7    57.3   -44.4    11.1   -22.2     0.0    11.1    35.9
AL15 NANA      2020 090418   12         30.   4    -1.5    0.5   -0.5    1.5   -1.5   31.5    5.0   35.8   27.5   30.6 1105.7    4   -20.2    -2.2   -20.2     6.7    15.7    57.1   -27.8    16.7   -38.9    -5.6    27.8    36.2
AL15 NANA      2020 090500   12         30.   4    -0.5   -0.5   -1.5    2.5   -0.5   30.5    0.0   36.1   27.5   29.4 1073.7    4   -40.0     4.4   -31.2     4.5    22.2    56.8     5.6    16.7   -50.0    -5.6    38.9    36.8
AL16 OMAR      2020 090118   12         45.   4    -1.0    3.0    3.0    1.0   -7.0   51.0   10.0   16.8   29.2   12.4  223.3    3   -28.3    35.4   -38.9    -0.0     3.5    81.6   -29.6    14.8   -18.5     0.0     3.7    17.3
AL16 OMAR      2020 090200   12         50.   4    -4.2    5.8    4.8   -5.2   -5.2   54.2   10.0   17.2   29.4   12.6  240.7    3   -24.8    38.9   -14.2    -0.0   -24.8    83.5   -11.1    22.2   -22.2     0.0     0.0    17.2
AL16 OMAR      2020 090206   12         50.   4    -1.5    3.5    4.5   -4.5   -3.5   51.5    5.0   17.0   29.8   15.3  180.0    3   -39.0    24.8    24.8    -0.0   -49.6    84.9    29.6     7.4    -3.7     0.0    -3.7    16.8
AL16 OMAR      2020 090212   12         50.   4     9.0    4.0    2.0   -3.0   -3.0   51.0    0.0   17.1   29.7   14.0  140.3    3   -42.5    10.6    21.3    -0.0   -31.9    86.4    18.5    -3.7     7.4     0.0    -3.7    16.8
AL16 OMAR      2020 090218   12         50.   4    14.5    3.5    2.5   -3.5   -2.5   50.5    0.0   17.0   29.7   14.6  106.0    4   -47.9    26.6    15.9   -47.8     5.3    87.8    -8.3   -19.4     2.8    47.2   -30.6    16.9
AL16 OMAR      2020 090300   12         55.   4     0.8    0.8    1.8   -3.2    0.8   44.2    5.0   16.9   30.2   15.1   27.3    4   -31.9    21.3    10.6   -53.1    21.3    89.3   -36.1   -13.9     8.3    41.7   -36.1    16.7
AL16 OMAR      2020 090306   12         65.   4   -10.8   -2.8   -1.8    4.2    0.2   40.8   15.0   16.7   30.4   15.5  -93.3    2    -0.0    -0.0    -0.0    -0.0    -0.0    90.5   -27.8    -5.6     0.0     0.0     5.6    16.3
AL17 PAULETTE  2020 090706   12         30.   4     3.0    1.0    0.0    0.0   -1.0   32.0    0.0   17.3   27.4    5.4 1760.0    3    -3.5    17.7    -0.0   -14.2    -3.5    42.3     3.7     3.7     0.0   -18.5    14.8    17.3
AL17 PAULETTE  2020 090712   12         35.   4     2.2    3.2    2.2   -3.8   -1.8   37.8    5.0   17.3   27.4    5.4 1756.3    4    15.9    47.7   -15.9    26.5   -58.4    42.6    36.1    36.1     2.8     2.8   -41.7    17.3
AL17 PAULETTE  2020 090718   12         35.   4     4.0    0.0    0.0   -1.0    1.0   41.0    5.0   17.5   27.4    7.1 1764.0    4     5.3    36.9    -5.3    -5.3   -26.4    42.7   -19.4    47.2   -19.4   -19.4    -8.3    18.1
AL17 PAULETTE  2020 090800   12         40.   4     5.0    0.0    0.0   -2.0    2.0   45.0    5.0   18.0   27.3   10.9 1793.0    4     5.3    15.8   -15.8    26.4   -26.4    43.1   -13.9    52.8   -13.9   -25.0   -13.9    18.4
AL17 PAULETTE  2020 090806   12         45.   4     0.5    1.5    1.5   -3.5    0.5   49.5   10.0   18.3   27.1   15.6 1804.7    3     3.5     3.5    -0.0    24.6   -28.1    43.7    14.8    25.9     0.0    25.9   -51.8    18.5
AL17 PAULETTE  2020 090812   12         55.   4    -8.2    0.8    3.8   -2.2   -2.2   58.2   15.0   18.6   27.1   18.5 1798.3    4   -36.8   -15.8     5.3    15.8    -5.3    44.1    -0.0   -33.3    33.3    11.1   -11.1    18.9
AL17 PAULETTE  2020 090818   12         55.   4    -6.0    0.0    3.0   -2.0   -1.0   56.0   10.0   18.9   27.1   18.7 1764.3    4     7.9   -13.1   -23.6   -13.1    49.8    45.3   -16.7   -16.7     5.6   -16.7    27.8    19.4
AL17 PAULETTE  2020 090900   12         50.   4     1.5   -0.5   -1.5    0.5    1.5   48.5   -5.0   19.4   27.0   22.1 1777.3    4    13.1   -18.3    -7.8    23.5     2.6    46.1   -19.4   -19.4    -8.3     2.8    25.0    19.8
AL17 PAULETTE  2020 090906   12         50.   4     2.2   -0.8    0.2    2.2   -1.8   47.8    0.0   19.4   27.2   21.7 1743.3    3     3.5   -27.9    -0.0    34.9    -7.0    46.8    25.9    -7.4     0.0    -7.4    14.8    19.8
AL17 PAULETTE  2020 090912   12         50.   4     3.5    0.5    0.5   -1.5    0.5   46.5    0.0   20.0   27.3   26.3 1759.3    4    23.4   -18.2   -18.2    44.3    -7.8    47.8    11.1   -11.1    11.1     0.0     0.0    20.3
AL17 PAULETTE  2020 090918   12         50.   4     3.5   -0.5    0.5   -0.5    0.5   46.5    0.0   20.6   27.6   32.6 1761.7    4    49.3   -33.7    -2.6    18.2    18.1    48.8   -13.9    -2.8    19.4   -36.1    19.4    20.9
AL17 PAULETTE  2020 091000   12         50.   4    -3.2   -2.2   -1.2    2.8    0.8   48.2    0.0   20.9   27.7   34.0 1733.0    4    57.0   -46.6   -15.5    25.9    36.3    49.4    19.4    19.4    19.4   -36.1    -2.8    21.1
AL17 PAULETTE  2020 091006   12         50.   4    -2.0   -2.0    0.0    2.0    0.0   47.0    0.0   21.0   27.5   34.1 1677.3    3    68.9   -44.9    -0.0    37.9     6.9    50.3    55.5     0.0     0.0    11.1   -11.1    21.3
AL17 PAULETTE  2020 091012   12         45.   4    13.8   -2.2   -2.2    5.8   -1.2   41.2   -5.0   21.6   27.6   37.5 1694.0    4    10.3   -30.9   -51.6    41.3    41.2    50.4    55.5    -0.0   -11.1    -0.0    11.1    21.8
AL17 PAULETTE  2020 091018   12         45.   4    15.5    1.5    0.5    7.5   -9.5   39.5   -5.0   22.3   27.8   40.8 1640.0    3    23.9   -27.4    -0.0    23.9     3.4    51.3    11.1   -22.2     0.0     0.0    22.2    22.7
